Date,Adj Close
13/04/2009,3.625814
14/04/2009,3.568209
15/04/2009,3.548004
16/04/2009,3.662912
17/04/2009,3.722326
20/04/2009,3.634261
21/04/2009,3.672261
22/04/2009,3.664722
23/04/2009,3.782042
24/04/2009,3.736803
27/04/2009,3.761834
28/04/2009,3.736803
29/04/2009,3.774201
30/04/2009,3.795012
01/05/2009,3.837537
04/05/2009,3.983209
05/05/2009,4.002511
06/05/2009,3.996178
07/05/2009,3.892428
08/05/2009,3.896348
11/05/2009,3.907809
12/05/2009,3.752485
13/05/2009,3.603798
14/05/2009,3.70815
15/05/2009,3.692167
18/05/2009,3.819742
19/05/2009,3.843871
20/05/2009,3.796219
21/05/2009,3.745249
22/05/2009,3.69458
26/05/2009,3.944302
27/05/2009,4.012765
28/05/2009,4.073689
29/05/2009,4.096007
01/06/2009,4.202773
02/06/2009,4.206995
03/06/2009,4.251028
04/06/2009,4.335174
05/06/2009,4.363223
08/06/2009,4.338491
09/06/2009,4.304413
10/06/2009,4.229916
11/06/2009,4.220868
12/06/2009,4.130991
15/06/2009,4.10445
16/06/2009,4.112294
17/06/2009,4.089071
18/06/2009,4.098119
19/06/2009,4.206692
22/06/2009,4.143056
23/06/2009,4.041718
24/06/2009,4.108372
25/06/2009,4.218153
26/06/2009,4.295965
29/06/2009,4.281791
30/06/2009,4.295666
01/07/2009,4.307728
02/07/2009,4.222978
06/07/2009,4.180454
07/07/2009,4.083641
08/07/2009,4.138533
09/07/2009,4.112594
10/07/2009,4.177738
13/07/2009,4.292951
14/07/2009,4.290839
15/07/2009,4.429875
16/07/2009,4.449178
17/07/2009,4.576754
20/07/2009,4.611738
21/07/2009,4.569516
22/07/2009,4.727252
23/07/2009,4.759825
24/07/2009,4.825272
27/07/2009,4.828589
28/07/2009,4.825572
29/07/2009,4.826478
30/07/2009,4.90972
31/07/2009,4.927816
03/08/2009,5.019502
04/08/2009,4.99296
05/08/2009,4.979691
06/08/2009,4.943499
07/08/2009,4.991754
10/08/2009,4.967927
11/08/2009,4.910925
12/08/2009,4.985723
13/08/2009,5.079519
14/08/2009,5.030058
17/08/2009,4.813209
18/08/2009,4.946211
19/08/2009,4.964309
20/08/2009,5.016486
21/08/2009,5.103645
24/08/2009,5.09882
25/08/2009,5.109076
26/08/2009,5.049057
27/08/2009,5.110581
28/08/2009,5.128678
31/08/2009,5.073186
01/09/2009,4.98542
02/09/2009,4.981801
03/09/2009,5.02312
04/09/2009,5.136521
08/09/2009,5.215539
09/09/2009,5.161553
10/09/2009,5.20438
11/09/2009,5.192317
14/09/2009,5.239367
15/09/2009,5.282795
16/09/2009,5.485168
17/09/2009,5.565997
18/09/2009,5.580172
21/09/2009,5.550013
22/09/2009,5.563886
23/09/2009,5.59465
24/09/2009,5.543981
25/09/2009,5.500248
28/09/2009,5.614252
29/09/2009,5.59103
30/09/2009,5.590126
01/10/2009,5.454707
02/10/2009,5.576553
05/10/2009,5.610331
06/10/2009,5.730669
07/10/2009,5.737907
08/10/2009,5.708351
09/10/2009,5.744543
12/10/2009,5.754798
13/10/2009,5.730971
14/10/2009,5.769273
15/10/2009,5.747257
16/10/2009,5.671558
19/10/2009,5.726146
20/10/2009,5.994566
21/10/2009,6.180352
22/10/2009,6.188797
23/10/2009,6.150796
26/10/2009,6.106761
27/10/2009,5.952645
28/10/2009,5.802752
29/10/2009,5.921882
30/10/2009,5.685128
02/11/2009,5.709558
03/11/2009,5.692667
04/11/2009,5.754798
05/11/2009,5.851913
06/11/2009,5.861261
09/11/2009,6.076
10/11/2009,6.121842
11/11/2009,6.129986
12/11/2009,6.091983
13/11/2009,6.166178
16/11/2009,6.231926
17/11/2009,6.243085
18/11/2009,6.211718
19/11/2009,6.047348
20/11/2009,6.029553
23/11/2009,6.209305
24/11/2009,6.165875
25/11/2009,6.158335
27/11/2009,6.04976
30/11/2009,6.029253
01/12/2009,5.940583
02/12/2009,5.918264
03/12/2009,5.925805
04/12/2009,5.8305
07/12/2009,5.698701
08/12/2009,5.726446
09/12/2009,5.965616
10/12/2009,5.924294
11/12/2009,5.871215
14/12/2009,5.940883
15/12/2009,5.856135
16/12/2009,5.88207
17/12/2009,5.786466
18/12/2009,5.894136
21/12/2009,5.978582
22/12/2009,6.042823
23/12/2009,6.095299
24/12/2009,6.304612
28/12/2009,6.382122
29/12/2009,6.30642
30/12/2009,6.383029
31/12/2009,6.35558
04/01/2010,6.454506
05/01/2010,6.465665
06/01/2010,6.362819
07/01/2010,6.351055
08/01/2010,6.39328
11/01/2010,6.336883
12/01/2010,6.264799
13/01/2010,6.353168
14/01/2010,6.316371
15/01/2010,6.210813
19/01/2010,6.485572
20/01/2010,6.385743
21/01/2010,6.275355
22/01/2010,5.964108
25/01/2010,6.124556
26/01/2010,6.211117
27/01/2010,6.269627
28/01/2010,6.010553
29/01/2010,5.792498
01/02/2010,5.873025
02/02/2010,5.907106
03/02/2010,6.008745
04/02/2010,5.792195
05/02/2010,5.895041
08/02/2010,5.854626
09/02/2010,5.917058
10/02/2010,5.884787
11/02/2010,5.991854
12/02/2010,6.043427
16/02/2010,6.134508
17/02/2010,6.108873
18/02/2010,6.120333
19/02/2010,6.082333
22/02/2010,6.044632
23/02/2010,5.943295
24/02/2010,6.051873
25/02/2010,6.092287
26/02/2010,6.171303
01/03/2010,6.303102
02/03/2010,6.298881
03/03/2010,6.313357
04/03/2010,6.354979
05/03/2010,6.603495
08/03/2010,6.607415
09/03/2010,6.726246
10/03/2010,6.781137
11/03/2010,6.801042
12/03/2010,6.834217
15/03/2010,6.750975
16/03/2010,6.769374
17/03/2010,6.759422
18/03/2010,6.775406
19/03/2010,6.703022
22/03/2010,6.778424
23/03/2010,6.887298
24/03/2010,6.91776
25/03/2010,6.835725
26/03/2010,6.963905
29/03/2010,7.008843
30/03/2010,7.113195
31/03/2010,7.087561
01/04/2010,7.116815
05/04/2010,7.192817
06/04/2010,7.224485
07/04/2010,7.256456
08/04/2010,7.236852
09/04/2010,7.292346
12/04/2010,7.307427
13/04/2010,7.311649
14/04/2010,7.409967
15/04/2010,7.507386
16/04/2010,7.461543
19/04/2010,7.451588
20/04/2010,7.376791
21/04/2010,7.818035
22/04/2010,8.036692
23/04/2010,8.168186
26/04/2010,8.128072
27/04/2010,7.903082
28/04/2010,7.889814
29/04/2010,8.102138
30/04/2010,7.874429
03/05/2010,8.033074
04/05/2010,7.801746
05/05/2010,7.720615
06/05/2010,7.426859
07/05/2010,7.113497
10/05/2010,7.660296
11/05/2010,7.736598
12/05/2010,7.904592
13/05/2010,7.792093
14/05/2010,7.655166
17/05/2010,7.667234
18/05/2010,7.611135
19/05/2010,7.489893
20/05/2010,7.170802
21/05/2010,7.308332
24/05/2010,7.442239
25/05/2010,7.395795
26/05/2010,7.362315
27/05/2010,7.64099
28/05/2010,7.747458
01/06/2010,7.866585
02/06/2010,7.96069
03/06/2010,7.935658
04/06/2010,7.719714
07/06/2010,7.568306
08/06/2010,7.519753
09/06/2010,7.334869
10/06/2010,7.555341
11/06/2010,7.645819
14/06/2010,7.669042
15/06/2010,7.832207
16/06/2010,8.060219
17/06/2010,8.199553
18/06/2010,8.265905
21/06/2010,8.148284
22/06/2010,8.259274
23/06/2010,8.172408
24/06/2010,8.112994
25/06/2010,8.043627
28/06/2010,8.091881
29/06/2010,7.726043
30/06/2010,7.5861
01/07/2010,7.494114
02/07/2010,7.447669
06/07/2010,7.49864
07/07/2010,7.801444
08/07/2010,7.783949
09/07/2010,7.830098
12/07/2010,7.759822
13/07/2010,7.594242
14/07/2010,7.622291
15/07/2010,7.583688
16/07/2010,7.536941
19/07/2010,7.406649
20/07/2010,7.59696
21/07/2010,7.667838
22/07/2010,7.812
23/07/2010,7.839744
26/07/2010,7.819842
27/07/2010,7.964609
28/07/2010,7.870512
29/07/2010,7.784551
30/07/2010,7.758616
02/08/2010,7.897349
03/08/2010,7.899764
04/08/2010,7.931431
05/08/2010,7.892827
06/08/2010,7.844269
09/08/2010,7.894338
10/08/2010,7.823762
11/08/2010,7.545688
12/08/2010,7.593946
13/08/2010,7.512814
16/08/2010,7.46878
17/08/2010,7.599373
18/08/2010,7.632549
19/08/2010,7.53634
20/08/2010,7.529102
23/08/2010,7.413288
24/08/2010,7.236248
25/08/2010,7.325523
26/08/2010,7.246801
27/08/2010,7.28722
30/08/2010,7.313758
31/08/2010,7.331854
01/09/2010,7.549909
02/09/2010,7.605403
03/09/2010,7.804461
07/09/2010,7.775504
08/09/2010,7.92962
09/09/2010,7.934147
10/09/2010,7.944403
13/09/2010,8.053882
14/09/2010,8.084641
15/09/2010,8.149791
16/09/2010,8.341303
17/09/2010,8.305118
20/09/2010,8.542171
21/09/2010,8.558454
22/09/2010,8.678492
23/09/2010,8.713776
24/09/2010,8.816322
27/09/2010,8.781338
28/09/2010,8.65165
29/09/2010,8.667029
30/09/2010,8.557851
01/10/2010,8.520756
04/10/2010,8.403737
05/10/2010,8.714382
06/10/2010,8.721918
07/10/2010,8.72283
08/10/2010,8.8691
11/10/2010,8.908005
12/10/2010,9.003912
13/10/2010,9.052173
14/10/2010,9.11762
15/10/2010,9.492501
18/10/2010,9.590826
19/10/2010,9.334164
20/10/2010,9.365534
21/10/2010,9.33507
22/10/2010,9.27324
25/10/2010,9.314562
26/10/2010,9.290737
27/10/2010,9.2841
28/10/2010,9.205986
29/10/2010,9.077508
01/11/2010,9.174017
02/11/2010,9.33024
03/11/2010,9.43399
04/11/2010,9.59897
05/11/2010,9.564584
08/11/2010,9.609522
09/11/2010,9.532919
10/11/2010,9.591731
11/11/2010,9.55011
12/11/2010,9.290132
15/11/2010,9.260275
16/11/2010,9.095902
17/11/2010,9.063029
18/11/2010,9.302199
19/11/2010,9.250926
22/11/2010,9.450884
23/11/2010,9.311244
24/11/2010,9.494312
26/11/2010,9.500346
29/11/2010,9.556746
30/11/2010,9.384233
01/12/2010,9.542569
02/12/2010,9.59535
03/12/2010,9.573937
06/12/2010,9.655669
07/12/2010,9.597159
08/12/2010,9.681608
09/12/2010,9.643906
10/12/2010,9.668036
13/12/2010,9.701513
14/12/2010,9.659894
15/12/2010,9.662006
16/12/2010,9.688845
17/12/2010,9.669543
20/12/2010,9.717802
21/12/2010,9.777819
22/12/2010,9.806771
23/12/2010,9.759724
27/12/2010,9.792292
28/12/2010,9.816121
29/12/2010,9.810692
30/12/2010,9.761532
31/12/2010,9.728357
03/01/2011,9.939774
04/01/2011,9.991651
05/01/2011,10.073384
06/01/2011,10.065243
07/01/2011,10.137324
10/01/2011,10.328232
11/01/2011,10.303804
12/01/2011,10.387648
13/01/2011,10.425651
14/01/2011,10.5101
18/01/2011,10.273946
19/01/2011,10.219356
20/01/2011,10.033575
21/01/2011,9.853819
24/01/2011,10.177436
25/01/2011,10.296566
26/01/2011,10.370458
27/01/2011,10.351153
28/01/2011,10.136719
31/01/2011,10.233834
01/02/2011,10.40605
02/02/2011,10.384635
03/02/2011,10.358091
04/02/2011,10.450382
07/02/2011,10.612643
08/02/2011,10.712772
09/02/2011,10.802044
10/02/2011,10.692864
11/02/2011,10.762536
14/02/2011,10.832809
15/02/2011,10.854521
16/02/2011,10.95194
17/02/2011,10.806269
18/02/2011,10.572832
22/02/2011,10.212421
23/02/2011,10.333361
24/02/2011,10.341206
25/02/2011,10.500446
28/02/2011,10.652757
01/03/2011,10.535131
02/03/2011,10.619881
03/03/2011,10.844268
04/03/2011,10.857539
07/03/2011,10.717598
08/03/2011,10.729662
09/03/2011,10.630434
10/03/2011,10.455509
11/03/2011,10.61596
14/03/2011,10.663308
15/03/2011,10.418111
16/03/2011,9.953044
17/03/2011,10.092686
18/03/2011,9.972952
21/03/2011,10.233232
22/03/2011,10.290531
23/03/2011,10.229913
24/03/2011,10.40424
25/03/2011,10.602388
28/03/2011,10.569211
29/03/2011,10.584892
30/03/2011,10.514624
31/03/2011,10.511002
01/04/2011,10.39187
04/04/2011,10.290235
05/04/2011,10.220866
06/04/2011,10.19523
07/04/2011,10.196437
08/04/2011,10.105351
11/04/2011,9.976871
12/04/2011,10.025128
13/04/2011,10.137625
14/04/2011,10.02573
15/04/2011,9.876137
18/04/2011,10.008535
19/04/2011,10.1898
20/04/2011,10.327029
21/04/2011,10.577053
25/04/2011,10.646722
26/04/2011,10.568609
27/04/2011,10.560466
28/04/2011,10.45792
29/04/2011,10.559862
02/05/2011,10.443746
03/05/2011,10.501657
04/05/2011,10.542973
05/05/2011,10.45792
06/05/2011,10.455207
09/05/2011,10.483557
10/05/2011,10.539355
11/05/2011,10.472397
12/05/2011,10.452492
13/05/2011,10.269423
16/05/2011,10.052273
17/05/2011,10.137927
18/05/2011,10.250422
19/05/2011,10.270327
20/05/2011,10.11018
23/05/2011,10.085445
24/05/2011,10.018794
25/05/2011,10.157226
26/05/2011,10.103541
27/05/2011,10.176229
31/05/2011,10.490493
01/06/2011,10.420523
02/06/2011,10.438315
03/06/2011,10.358091
06/06/2011,10.19523
07/06/2011,10.014267
08/06/2011,10.020302
09/06/2011,9.997683
10/06/2011,9.829089
13/06/2011,9.850201
14/06/2011,10.026332
15/06/2011,9.854725
16/06/2011,9.806771
17/06/2011,9.658984
20/06/2011,9.509995
21/06/2011,9.810992
22/06/2011,9.729864
23/06/2011,9.98984
24/06/2011,9.842662
27/06/2011,10.014267
28/06/2011,10.111387
29/06/2011,10.074589
30/06/2011,10.123749
01/07/2011,10.352662
05/07/2011,10.538752
06/07/2011,10.609021
07/07/2011,10.773091
08/07/2011,10.848794
11/07/2011,10.67658
12/07/2011,10.669041
13/07/2011,10.797823
14/07/2011,10.790281
15/07/2011,11.005926
18/07/2011,11.273744
19/07/2011,11.365736
20/07/2011,11.668837
21/07/2011,11.680602
22/07/2011,11.861859
25/07/2011,12.018692
26/07/2011,12.16678
27/07/2011,11.840446
28/07/2011,11.817224
29/07/2011,11.776808
01/08/2011,11.965915
02/08/2011,11.729458
03/08/2011,11.839848
04/08/2011,11.381414
05/08/2011,11.268315
08/08/2011,10.652757
09/08/2011,11.280078
10/08/2011,10.968832
11/08/2011,11.270729
12/08/2011,11.369956
15/08/2011,11.563581
16/08/2011,11.475208
17/08/2011,11.474008
18/08/2011,11.040006
19/08/2011,10.737803
22/08/2011,10.750173
23/08/2011,11.267714
24/08/2011,11.345525
25/08/2011,11.271332
26/08/2011,11.568707
29/08/2011,11.76143
30/08/2011,11.762029
31/08/2011,11.606409
01/09/2011,11.491801
02/09/2011,11.281283
06/09/2011,11.452893
07/09/2011,11.579267
08/09/2011,11.585595
09/09/2011,11.384734
12/09/2011,11.458925
13/09/2011,11.600075
14/09/2011,11.741221
15/09/2011,11.851609
16/09/2011,12.079011
19/09/2011,12.41469
20/09/2011,12.469582
21/09/2011,12.430075
22/09/2011,12.118824
23/09/2011,12.193618
26/09/2011,12.159537
27/09/2011,12.041615
28/09/2011,11.973755
29/09/2011,11.779528
30/09/2011,11.50055
03/10/2011,11.297873
04/10/2011,11.234536
05/10/2011,11.407957
06/10/2011,11.381414
07/10/2011,11.153107
10/10/2011,11.726442
11/10/2011,12.07268
12/10/2011,12.129982
13/10/2011,12.31818
14/10/2011,12.727451
17/10/2011,12.666825
18/10/2011,12.734689
19/10/2011,12.022311
20/10/2011,11.922481
21/10/2011,11.848893
24/10/2011,12.237956
25/10/2011,11.996674
26/10/2011,12.082027
27/10/2011,12.205379
28/10/2011,12.213227
31/10/2011,12.208101
01/11/2011,11.958673
02/11/2011,11.985821
03/11/2011,12.156523
04/11/2011,12.071172
07/11/2011,12.055787
08/11/2011,12.251826
09/11/2011,11.921578
10/11/2011,11.61817
11/11/2011,11.600075
14/11/2011,11.438418
15/11/2011,11.727046
16/11/2011,11.604598
17/11/2011,11.38262
18/11/2011,11.308128
21/11/2011,11.129278
22/11/2011,11.355477
23/11/2011,11.068356
25/11/2011,10.965211
28/11/2011,11.343716
29/11/2011,11.25565
30/11/2011,11.527086
01/12/2011,11.699903
02/12/2011,11.753285
05/12/2011,11.853115
06/12/2011,11.790985
07/12/2011,11.734891
08/12/2011,11.782241
09/12/2011,11.871513
12/12/2011,11.81783
13/12/2011,11.726442
14/12/2011,11.466467
15/12/2011,11.428766
16/12/2011,11.4915
19/12/2011,11.527391
20/12/2011,11.941787
21/12/2011,11.956866
22/12/2011,12.020203
23/12/2011,12.164366
27/12/2011,12.260871
28/12/2011,12.143554
29/12/2011,12.218349
30/12/2011,12.214733
03/01/2012,12.402625
04/01/2012,12.469281
05/01/2012,12.607716
06/01/2012,12.739514
09/01/2012,12.719305
10/01/2012,12.764846
11/01/2012,12.744037
12/01/2012,12.70905
13/01/2012,12.661399
17/01/2012,12.808879
18/01/2012,12.94188
19/01/2012,12.900868
20/01/2012,12.676175
23/01/2012,12.890613
24/01/2012,12.679496
25/01/2012,13.471188
26/01/2012,13.409962
27/01/2012,13.489891
30/01/2012,13.662704
31/01/2012,13.767356
01/02/2012,13.758611
02/02/2012,13.726341
03/02/2012,13.86387
06/02/2012,13.993255
07/02/2012,14.139839
08/02/2012,14.37659
09/02/2012,14.873927
10/02/2012,14.881464
13/02/2012,15.158332
14/02/2012,15.365226
15/02/2012,15.009641
16/02/2012,15.146572
17/02/2012,15.143853
21/02/2012,15.527789
22/02/2012,15.473195
23/02/2012,15.574231
24/02/2012,15.755796
27/02/2012,15.856829
28/02/2012,16.147877
29/02/2012,16.359901
01/03/2012,16.421124
02/03/2012,16.442533
05/03/2012,16.080013
06/03/2012,15.992548
07/03/2012,16.005518
08/03/2012,16.346329
09/03/2012,16.44224
12/03/2012,16.648222
13/03/2012,17.133799
14/03/2012,17.781635
15/03/2012,17.660385
16/03/2012,17.660688
19/03/2012,18.129074
20/03/2012,18.275658
21/03/2012,18.171295
22/03/2012,18.076002
23/03/2012,17.976768
26/03/2012,18.306416
27/03/2012,18.532618
28/03/2012,18.627312
29/03/2012,18.393272
30/03/2012,18.082325
02/04/2012,18.65778
03/04/2012,18.980183
04/04/2012,18.829081
05/04/2012,19.111685
09/04/2012,19.188591
10/04/2012,18.953646
11/04/2012,18.886095
12/04/2012,18.782642
13/04/2012,18.253637
16/04/2012,17.496626
17/04/2012,18.388449
18/04/2012,18.347437
19/04/2012,17.717089
20/04/2012,17.280991
23/04/2012,17.242376
24/04/2012,16.897947
25/04/2012,18.397501
26/04/2012,18.328121
27/04/2012,18.186373
30/04/2012,17.612738
01/05/2012,17.556946
02/05/2012,17.673056
03/05/2012,17.547588
04/05/2012,17.047848
07/05/2012,17.175426
08/05/2012,17.136211
09/05/2012,17.166368
10/05/2012,17.206789
11/05/2012,17.091881
14/05/2012,16.835819
15/05/2012,16.683516
16/05/2012,16.469675
17/05/2012,15.988328
18/05/2012,15.99617
21/05/2012,16.928108
22/05/2012,16.79812
23/05/2012,17.207996
24/05/2012,17.04995
25/05/2012,16.958572
29/05/2012,17.259563
30/05/2012,17.467676
31/05/2012,17.424236
01/06/2012,16.919363
04/06/2012,17.01889
05/06/2012,16.974857
06/06/2012,17.235142
07/06/2012,17.242981
08/06/2012,17.50235
11/06/2012,17.226395
12/06/2012,17.37689
13/06/2012,17.256248
14/06/2012,17.237244
15/06/2012,17.315659
18/06/2012,17.667028
19/06/2012,17.716183
20/06/2012,17.665817
21/06/2012,17.422432
22/06/2012,17.556036
25/06/2012,17.214331
26/06/2012,17.252329
27/06/2012,17.326818
28/06/2012,17.162457
29/06/2012,17.61334
02/07/2012,17.870304
03/07/2012,18.078104
05/07/2012,18.395687
06/07/2012,18.273237
09/07/2012,18.514816
10/07/2012,18.343512
11/07/2012,18.229509
12/07/2012,18.062723
13/07/2012,18.245796
16/07/2012,18.304306
17/07/2012,18.30521
18/07/2012,18.284698
19/07/2012,18.527781
20/07/2012,18.225578
23/07/2012,18.211411
24/07/2012,18.123652
25/07/2012,17.341005
26/07/2012,17.338278
27/07/2012,17.648329
30/07/2012,17.946009
31/07/2012,18.420418
01/08/2012,18.301287
02/08/2012,18.330843
03/08/2012,18.569408
06/08/2012,18.775997
07/08/2012,18.726532
08/08/2012,18.694866
09/08/2012,18.801493
10/08/2012,18.830875
13/08/2012,19.082279
14/08/2012,19.133457
15/08/2012,19.107414
16/08/2012,19.274315
17/08/2012,19.630812
20/08/2012,20.146942
21/08/2012,19.871611
22/08/2012,20.259621
23/08/2012,20.070608
24/08/2012,20.088486
27/08/2012,20.465889
28/08/2012,20.43923
29/08/2012,20.398947
30/08/2012,20.108171
31/08/2012,20.14967
04/09/2012,20.444386
05/09/2012,20.300817
06/09/2012,20.483755
07/09/2012,20.610073
10/09/2012,20.073942
11/09/2012,20.008823
12/09/2012,20.287487
13/09/2012,20.687004
14/09/2012,20.938398
17/09/2012,21.195862
18/09/2012,21.260374
19/09/2012,21.26613
20/09/2012,21.163145
21/09/2012,21.205248
24/09/2012,20.923563
25/09/2012,20.401072
26/09/2012,20.14785
27/09/2012,20.636724
28/09/2012,20.206009
01/10/2012,19.972479
02/10/2012,20.03063
03/10/2012,20.337769
04/10/2012,20.19692
05/10/2012,19.766512
08/10/2012,19.329739
09/10/2012,19.259464
10/10/2012,19.412724
11/10/2012,19.024727
12/10/2012,19.073486
15/10/2012,19.226448
16/10/2012,19.681696
17/10/2012,19.524796
18/10/2012,19.162235
19/10/2012,18.47164
22/10/2012,19.204336
23/10/2012,18.578253
24/10/2012,18.683361
25/10/2012,18.462549
26/10/2012,18.294754
31/10/2012,18.031837
01/11/2012,18.068794
02/11/2012,17.470877
05/11/2012,17.70775
06/11/2012,17.654133
07/11/2012,16.97864
08/11/2012,16.36248
09/11/2012,16.645758
12/11/2012,16.517048
13/11/2012,16.51918
14/11/2012,16.336006
15/11/2012,15.99339
16/11/2012,16.056067
19/11/2012,17.213844
20/11/2012,17.067184
21/11/2012,17.091223
23/11/2012,17.389414
26/11/2012,17.938023
27/11/2012,17.793495
28/11/2012,17.737509
29/11/2012,17.93285
30/11/2012,17.808702
03/12/2012,17.836399
04/12/2012,17.52177
05/12/2012,16.394117
06/12/2012,16.651239
07/12/2012,16.225554
10/12/2012,16.121181
11/12/2012,16.473238
12/12/2012,16.400509
13/12/2012,16.117229
14/12/2012,15.511721
17/12/2012,15.786791
18/12/2012,16.245329
19/12/2012,16.014385
20/12/2012,15.875027
21/12/2012,15.802002
24/12/2012,15.827555
26/12/2012,15.609395
27/12/2012,15.672076
28/12/2012,15.505631
31/12/2012,16.192692
02/01/2013,16.705702
03/01/2013,16.494837
04/01/2013,16.035381
07/01/2013,15.941052
08/01/2013,15.983959
09/01/2013,15.734143
10/01/2013,15.929185
11/01/2013,15.831515
14/01/2013,15.267082
15/01/2013,14.785417
16/01/2013,15.399135
17/01/2013,15.295378
18/01/2013,15.213832
22/01/2013,15.358971
23/01/2013,15.640132
24/01/2013,13.707664
25/01/2013,13.384522
28/01/2013,13.687276
29/01/2013,13.944085
30/01/2013,13.900272
31/01/2013,13.859499
01/02/2013,13.802601
04/02/2013,13.458764
05/02/2013,13.931002
06/02/2013,13.916098
07/02/2013,14.329877
08/02/2013,14.536767
11/02/2013,14.688257
12/02/2013,14.320083
13/02/2013,14.292841
14/02/2013,14.279989
15/02/2013,14.083197
19/02/2013,14.077993
20/02/2013,13.73705
21/02/2013,13.651665
22/02/2013,13.797039
25/02/2013,13.551894
26/02/2013,13.740727
27/02/2013,13.606064
28/02/2013,13.509049
01/03/2013,13.174534
04/03/2013,12.855632
05/03/2013,13.195036
06/03/2013,13.027324
07/03/2013,13.177901
08/03/2013,13.21279
11/03/2013,13.40101
12/03/2013,13.112098
13/03/2013,13.109651
14/03/2013,13.236662
15/03/2013,13.578213
18/03/2013,13.947309
19/03/2013,13.909671
20/03/2013,13.835909
21/03/2013,13.855803
22/03/2013,14.136757
25/03/2013,14.187868
26/03/2013,14.113192
27/03/2013,13.835909
28/03/2013,13.547612
01/04/2013,13.126793
02/04/2013,13.153723
03/04/2013,13.221055
04/04/2013,13.090368
05/04/2013,12.952039
08/04/2013,13.044156
09/04/2013,13.06772
10/04/2013,13.334293
11/04/2013,13.29267
12/04/2013,13.154027
15/04/2013,12.849508
16/04/2013,13.045077
17/04/2013,12.327694
18/04/2013,11.998688
19/04/2013,11.95217
22/04/2013,12.201292
23/04/2013,12.429612
24/04/2013,12.409102
25/04/2013,12.498468
26/04/2013,12.768404
29/04/2013,13.163821
30/04/2013,13.551282
01/05/2013,13.44447
02/05/2013,13.635139
03/05/2013,13.771641
06/05/2013,14.100033
07/05/2013,14.037287
08/05/2013,14.195822
09/05/2013,14.071977
10/05/2013,13.954906
13/05/2013,14.009437
14/05/2013,13.674253
15/05/2013,13.21183
16/05/2013,13.388355
17/05/2013,13.347693
20/05/2013,13.6456
21/05/2013,13.544861
22/05/2013,13.596923
23/05/2013,13.621261
24/05/2013,13.713995
28/05/2013,13.599699
29/05/2013,13.70783
30/05/2013,13.912087
31/05/2013,13.855096
03/06/2013,13.885589
04/06/2013,13.842155
05/06/2013,13.712759
06/06/2013,13.507891
07/06/2013,13.611096
10/06/2013,13.521138
11/06/2013,13.481394
12/06/2013,13.314724
13/06/2013,13.430871
14/06/2013,13.248798
17/06/2013,13.308873
18/06/2013,13.30179
19/06/2013,13.031603
20/06/2013,12.84183
21/06/2013,12.738931
24/06/2013,12.401282
25/06/2013,12.404054
26/06/2013,12.263576
27/06/2013,12.131409
28/06/2013,12.21613
01/07/2013,12.607078
02/07/2013,12.892663
03/07/2013,12.963829
05/07/2013,12.8597
08/07/2013,12.786686
09/07/2013,13.011581
10/07/2013,12.96167
11/07/2013,13.163769
12/07/2013,13.139739
15/07/2013,13.168391
16/07/2013,13.253422
17/07/2013,13.25681
18/07/2013,13.301479
19/07/2013,13.091681
22/07/2013,13.133578
23/07/2013,12.908069
24/07/2013,13.571049
25/07/2013,13.509122
26/07/2013,13.585835
29/07/2013,13.795327
30/07/2013,13.965693
31/07/2013,13.941354
01/08/2013,14.069203
02/08/2013,14.249736
05/08/2013,14.462616
06/08/2013,14.333223
07/08/2013,14.324908
08/08/2013,14.296376
09/08/2013,14.092945
12/08/2013,14.493299
13/08/2013,15.182052
14/08/2013,15.458977
15/08/2013,15.440684
16/08/2013,15.577755
19/08/2013,15.745516
20/08/2013,15.538678
21/08/2013,15.578674
22/08/2013,15.597287
23/08/2013,15.537129
26/08/2013,15.597599
27/08/2013,15.151665
28/08/2013,15.223298
29/08/2013,15.248104
30/08/2013,15.109179
03/09/2013,15.151354
04/09/2013,15.464873
05/09/2013,15.358812
06/09/2013,15.450296
09/09/2013,15.696836
10/09/2013,15.339276
11/09/2013,14.504153
12/09/2013,14.658587
13/09/2013,14.417007
16/09/2013,13.958664
17/09/2013,14.119925
18/09/2013,14.410191
19/09/2013,14.646495
20/09/2013,14.494845
23/09/2013,15.215229
24/09/2013,15.167483
25/09/2013,14.932722
26/09/2013,15.078166
27/09/2013,14.970558
30/09/2013,14.784493
01/10/2013,15.132122
02/10/2013,15.181746
03/10/2013,14.99102
04/10/2013,14.979239
07/10/2013,15.125615
08/10/2013,14.914429
09/10/2013,15.089638
10/10/2013,15.184222
11/10/2013,15.282526
14/10/2013,15.382693
15/10/2013,15.464563
16/10/2013,15.539921
17/10/2013,15.645048
18/10/2013,15.781181
21/10/2013,16.167898
22/10/2013,16.121693
23/10/2013,16.27953
24/10/2013,16.495056
25/10/2013,16.310541
28/10/2013,16.432102
29/10/2013,16.022753
30/10/2013,16.277666
31/10/2013,16.209444
01/11/2013,16.126652
04/11/2013,16.335037
05/11/2013,16.294722
06/11/2013,16.248566
07/11/2013,15.985614
08/11/2013,16.237335
11/11/2013,16.190235
12/11/2013,16.220177
13/11/2013,16.23951
14/11/2013,16.474398
15/11/2013,16.375511
18/11/2013,16.177128
19/11/2013,16.20583
20/11/2013,16.063906
21/11/2013,16.25543
22/11/2013,16.213631
25/11/2013,16.336523
